Event;Time;Job 1;Job 2;Stop time;Status;Queue length;Queue;MoE1;MoE2
J2;104.82;105.5;105.3;106.44;1;526;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;526
J2;105.3;105.5;105.31;106.44;1;527;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;527
J2;105.31;105.5;105.45;106.44;1;528;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;528
J2;105.45;105.5;105.66;106.44;1;529;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;529
J2;105.5;106.41;105.66;106.44;1;530;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;530
J2;105.66;106.41;105.81;106.44;1;531;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;531
J2;105.81;106.41;106.21;106.44;1;532;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;532
J2;106.21;106.41;106.36;106.44;1;533;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;533
J2;106.36;106.41;106.63;106.44;1;534;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;534
J2;106.41;106.46;106.63;106.44;1;535;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;535
J2;106.44;106.46;106.63;108.81;1;534;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;535
J2;106.46;106.57;106.63;108.81;1;535;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;535
J2;106.57;106.91;106.63;108.81;1;536;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;536
J2;106.63;106.91;106.64;108.81;1;537;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;537
J2;106.64;106.91;106.71;108.81;1;538;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;538
J2;106.71;106.91;107.09;108.81;1;539;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;539
J2;106.91;107.45;107.09;108.81;1;540;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;540
J2;107.09;107.45;107.26;108.81;1;541;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;541
J2;107.26;107.45;107.38;108.81;1;542;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;542
J2;107.38;107.45;107.74;108.81;1;543;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;543
J2;107.45;108.49;107.74;108.81;1;544;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;544
J2;107.74;108.49;107.98;108.81;1;545;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;545
J2;107.98;108.49;108.13;108.81;1;546;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;546
J2;108.13;108.49;108.26;108.81;1;547;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;547
J2;108.26;108.49;108.42;108.81;1;548;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;548
J2;108.42;108.49;108.44;108.81;1;549;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;549
J2;108.44;108.49;108.79;108.81;1;550;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;550
J2;108.49;109.9;108.79;108.81;1;551;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;551
J2;108.79;109.9;109.07;108.81;1;552;J2, J2, J1, J2, J2, J2, J2, J1, J2, J1, ...;0;552
J2;108.81;109.9;109.07;110.99;1;551;J2, J1, J2, J2, J2, J2, J1, J2, J1, J2, ...;0;552
J2;109.07;109.9;109.12;110.99;1;552;J2, J1, J2, J2, J2, J2, J1, J2, J1, J2, ...;0;552
J2;109.12;109.9;109.37;110.99;1;553;J2, J1, J2, J2, J2, J2, J1, J2, J1, J2, ...;0;553
J2;109.37;109.9;109.42;110.99;1;554;J2, J1, J2, J2, J2, J2, J1, J2, J1, J2, ...;0;554
J2;109.42;109.9;110.11;110.99;1;555;J2, J1, J2, J2, J2, J2, J1, J2, J1, J2, ...;0;555
J2;109.9;109.94;110.11;110.99;1;556;J2, J1, J2, J2, J2, J2, J1, J2, J1, J2, ...;0;556
J2;109.94;109.98;110.11;110.99;1;557;J2, J1, J2, J2, J2, J2, J1, J2, J1, J2, ...;0;557
J2;109.98;111.04;110.11;110.99;1;558;J2, J1, J2, J2, J2, J2, J1, J2, J1, J2, ...;0;558
J2;110.11;111.04;110.25;110.99;1;559;J2, J1, J2, J2, J2, J2, J1, J2, J1, J2, ...;0;559
J2;110.25;111.04;110.4;110.99;1;560;J2, J1, J2, J2, J2, J2, J1, J2, J1, J2, ...;0;560
J2;110.4;111.04;110.7;110.99;1;561;J2, J1, J2, J2, J2, J2, J1, J2, J1, J2, ...;0;561
J2;110.7;111.04;110.81;110.99;1;562;J2, J1, J2, J2, J2, J2, J1, J2, J1, J2, ...;0;562
J2;110.81;111.04;111;110.99;1;563;J2, J1, J2, J2, J2, J2, J1, J2, J1, J2, ...;0;563
J2;110.99;111.04;111;114.13;1;562;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;563
J2;111;111.04;111.04;114.13;1;563;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;563
J2;111.04;111.04;111.49;114.13;1;564;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;564
J2;111.04;111.33;111.49;114.13;1;565;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;565
J2;111.33;113.25;111.49;114.13;1;566;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;566
J2;111.49;113.25;112.07;114.13;1;567;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;567
J2;112.07;113.25;112.43;114.13;1;568;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;568
J2;112.43;113.25;112.63;114.13;1;569;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;569
J2;112.63;113.25;113.1;114.13;1;570;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;570
J2;113.1;113.25;113.15;114.13;1;571;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;571
J2;113.15;113.25;113.32;114.13;1;572;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;572
J2;113.25;113.65;113.32;114.13;1;573;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;573
J2;113.32;113.65;113.87;114.13;1;574;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;574
J2;113.65;114.58;113.87;114.13;1;575;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;575
J2;113.87;114.58;114.32;114.13;1;576;J1, J2, J2, J2, J2, J1, J2, J1, J2, J1, ...;0;576
J1;114.13;114.58;114.32;115.98;1;575;J2, J2, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;576
J1;114.32;114.58;114.74;115.98;1;576;J2, J2, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;576
J1;114.58;114.92;114.74;115.98;1;577;J2, J2, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;577
J1;114.74;114.92;114.74;115.98;1;578;J2, J2, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;578
J1;114.74;114.92;114.76;115.98;1;579;J2, J2, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;579
J1;114.76;114.92;115.11;115.98;1;580;J2, J2, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;580
J1;114.92;114.94;115.11;115.98;1;581;J2, J2, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;581
J1;114.94;116.6;115.11;115.98;1;582;J2, J2, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;582
J1;115.11;116.6;115.32;115.98;1;583;J2, J2, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;583
J1;115.32;116.6;115.59;115.98;1;584;J2, J2, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;584
J1;115.59;116.6;115.81;115.98;1;585;J2, J2, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;585
J1;115.81;116.6;116.05;115.98;1;586;J2, J2, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;586
J2;115.98;116.6;116.05;118.41;1;585;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;586
J2;116.05;116.6;116.15;118.41;1;586;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;586
J2;116.15;116.6;116.49;118.41;1;587;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;587
J2;116.49;116.6;116.55;118.41;1;588;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;588
J2;116.55;116.6;116.68;118.41;1;589;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;589
J2;116.6;116.91;116.68;118.41;1;590;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;590
J2;116.68;116.91;116.75;118.41;1;591;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;591
J2;116.75;116.91;116.96;118.41;1;592;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;592
J2;116.91;117.46;116.96;118.41;1;593;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;593
J2;116.96;117.46;117.18;118.41;1;594;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;594
J2;117.18;117.46;117.29;118.41;1;595;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;595
J2;117.29;117.46;117.61;118.41;1;596;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;596
J2;117.46;117.89;117.61;118.41;1;597;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;597
J2;117.61;117.89;117.78;118.41;1;598;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;598
J2;117.78;117.89;118.02;118.41;1;599;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;599
J2;117.89;118.1;118.02;118.41;1;600;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;600
J2;118.02;118.1;118.75;118.41;1;601;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;601
J2;118.1;118.28;118.75;118.41;1;602;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;602
J2;118.28;118.69;118.75;118.41;1;603;J2, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;603
J2;118.41;118.69;118.75;121.25;1;602;J2, J2, J1, J2, J1, J2, J1, J2, J2, J1, ...;0;603
J2;118.69;119.14;118.75;121.25;1;603;J2, J2, J1, J2, J1, J2, J1, J2, J2, J1, ...;0;603
J2;118.75;119.14;118.81;121.25;1;604;J2, J2, J1, J2, J1, J2, J1, J2, J2, J1, ...;0;604
J2;118.81;119.14;119.17;121.25;1;605;J2, J2, J1, J2, J1, J2, J1, J2, J2, J1, ...;0;605
J2;119.14;119.2;119.17;121.25;1;606;J2, J2, J1, J2, J1, J2, J1, J2, J2, J1, ...;0;606
J2;119.17;119.2;119.23;121.25;1;607;J2, J2, J1, J2, J1, J2, J1, J2, J2, J1, ...;0;607
J2;119.2;119.55;119.23;121.25;1;608;J2, J2, J1, J2, J1, J2, J1, J2, J2, J1, ...;0;608
J2;119.23;119.55;119.98;121.25;1;609;J2, J2, J1, J2, J1, J2, J1, J2, J2, J1, ...;0;609
J2;119.55;120.58;119.98;121.25;1;610;J2, J2, J1, J2, J1, J2, J1, J2, J2, J1, ...;0;610
J2;119.98;120.58;120.03;121.25;1;611;J2, J2, J1, J2, J1, J2, J1, J2, J2, J1, ...;0;611
J2;120.03;120.58;120.65;121.25;1;612;J2, J2, J1, J2, J1, J2, J1, J2, J2, J1, ...;0;612
J2;120.58;121.6;120.65;121.25;1;613;J2, J2, J1, J2, J1, J2, J1, J2, J2, J1, ...;0;613
J2;120.65;121.6;121.97;121.25;1;614;J2, J2, J1, J2, J1, J2, J1, J2, J2, J1, ...;0;614
J2;121.25;121.6;121.97;123.9;1;613;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;614
J2;121.6;121.71;121.97;123.9;1;614;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;614
J2;121.71;121.85;121.97;123.9;1;615;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;615
J2;121.85;122.72;121.97;123.9;1;616;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;616
J2;121.97;122.72;122.28;123.9;1;617;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;617
J2;122.28;122.72;122.66;123.9;1;618;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;618
J2;122.66;122.72;122.82;123.9;1;619;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;619
J2;122.72;123.01;122.82;123.9;1;620;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;620
J2;122.82;123.01;122.97;123.9;1;621;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;621
J2;122.97;123.01;123.19;123.9;1;622;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;622
J2;123.01;123.04;123.19;123.9;1;623;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;623
J2;123.04;123.11;123.19;123.9;1;624;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;624
J2;123.11;123.21;123.19;123.9;1;625;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;625
J2;123.19;123.21;123.4;123.9;1;626;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;626
J2;123.21;124.9;123.4;123.9;1;627;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;627
J2;123.4;124.9;123.68;123.9;1;628;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;628
J2;123.68;124.9;123.74;123.9;1;629;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;629
J2;123.74;124.9;123.74;123.9;1;630;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;630
J2;123.74;124.9;123.94;123.9;1;631;J2, J1, J2, J1, J2, J1, J2, J2, J1, J2, ...;0;631
J2;123.9;124.9;123.94;126;1;630;J1, J2, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;631
J2;123.94;124.9;124.02;126;1;631;J1, J2, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;631
J2;124.02;124.9;124.5;126;1;632;J1, J2, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;632
J2;124.5;124.9;124.69;126;1;633;J1, J2, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;633
J2;124.69;124.9;124.72;126;1;634;J1, J2, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;634
J2;124.72;124.9;125;126;1;635;J1, J2, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;635
J2;124.9;125.28;125;126;1;636;J1, J2, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;636
J2;125;125.28;125.04;126;1;637;J1, J2, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;637
J2;125.04;125.28;125.04;126;1;638;J1, J2, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;638
J2;125.04;125.28;125.29;126;1;639;J1, J2, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;639
J2;125.28;125.32;125.29;126;1;640;J1, J2, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;640
J2;125.29;125.32;126.17;126;1;641;J1, J2, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;641
J2;125.32;126.76;126.17;126;1;642;J1, J2, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;642
J1;126;126.76;126.17;127.55;1;641;J2, J1, J2, J1, J2, J2, J1, J2, J2, J1, ...;0;642
J1;126.17;126.76;126.95;127.55;1;642;J2, J1, J2, J1, J2, J2, J1, J2, J2, J1, ...;0;642
J1;126.76;127.27;126.95;127.55;1;643;J2, J1, J2, J1, J2, J2, J1, J2, J2, J1, ...;0;643
J1;126.95;127.27;127.01;127.55;1;644;J2, J1, J2, J1, J2, J2, J1, J2, J2, J1, ...;0;644
J1;127.01;127.27;127.03;127.55;1;645;J2, J1, J2, J1, J2, J2, J1, J2, J2, J1, ...;0;645
J1;127.03;127.27;127.42;127.55;1;646;J2, J1, J2, J1, J2, J2, J1, J2, J2, J1, ...;0;646
J1;127.27;127.41;127.42;127.55;1;647;J2, J1, J2, J1, J2, J2, J1, J2, J2, J1, ...;0;647
J1;127.41;128.02;127.42;127.55;1;648;J2, J1, J2, J1, J2, J2, J1, J2, J2, J1, ...;0;648
J1;127.42;128.02;127.59;127.55;1;649;J2, J1, J2, J1, J2, J2, J1, J2, J2, J1, ...;0;649
J2;127.55;128.02;127.59;129.91;1;648;J1, J2, J1, J2, J2, J1, J2, J2, J1, J2, ...;0;649
J2;127.59;128.02;127.64;129.91;1;649;J1, J2, J1, J2, J2, J1, J2, J2, J1, J2, ...;0;649
J2;127.64;128.02;128.06;129.91;1;650;J1, J2, J1, J2, J2, J1, J2, J2, J1, J2, ...;0;650
J2;128.02;129.07;128.06;129.91;1;651;J1, J2, J1, J2, J2, J1, J2, J2, J1, J2, ...;0;651
J2;128.06;129.07;128.56;129.91;1;652;J1, J2, J1, J2, J2, J1, J2, J2, J1, J2, ...;0;652
J2;128.56;129.07;128.79;129.91;1;653;J1, J2, J1, J2, J2, J1, J2, J2, J1, J2, ...;0;653
J2;128.79;129.07;128.8;129.91;1;654;J1, J2, J1, J2, J2, J1, J2, J2, J1, J2, ...;0;654
J2;128.8;129.07;129.08;129.91;1;655;J1, J2, J1, J2, J2, J1, J2, J2, J1, J2, ...;0;655
J2;129.07;130.12;129.08;129.91;1;656;J1, J2, J1, J2, J2, J1, J2, J2, J1, J2, ...;0;656
J2;129.08;130.12;129.28;129.91;1;657;J1, J2, J1, J2, J2, J1, J2, J2, J1, J2, ...;0;657
J2;129.28;130.12;129.92;129.91;1;658;J1, J2, J1, J2, J2, J1, J2, J2, J1, J2, ...;0;658
J1;129.91;130.12;129.92;131.86;1;657;J2, J1, J2, J2, J1, J2, J2, J1, J2, J1, ...;0;658
J1;129.92;130.12;130.2;131.86;1;658;J2, J1, J2, J2, J1, J2, J2, J1, J2, J1, ...;0;658
J1;130.12;130.63;130.2;131.86;1;659;J2, J1, J2, J2, J1, J2, J2, J1, J2, J1, ...;0;659
J1;130.2;130.63;130.23;131.86;1;660;J2, J1, J2, J2, J1, J2, J2, J1, J2, J1, ...;0;660
J1;130.23;130.63;130.65;131.86;1;661;J2, J1, J2, J2, J1, J2, J2, J1, J2, J1, ...;0;661
J1;130.63;130.64;130.65;131.86;1;662;J2, J1, J2, J2, J1, J2, J2, J1, J2, J1, ...;0;662
J1;130.64;130.67;130.65;131.86;1;663;J2, J1, J2, J2, J1, J2, J2, J1, J2, J1, ...;0;663
J1;130.65;130.67;131.62;131.86;1;664;J2, J1, J2, J2, J1, J2, J2, J1, J2, J1, ...;0;664
J1;130.67;132.65;131.62;131.86;1;665;J2, J1, J2, J2, J1, J2, J2, J1, J2, J1, ...;0;665
J1;131.62;132.65;131.89;131.86;1;666;J2, J1, J2, J2, J1, J2, J2, J1, J2, J1, ...;0;666
J2;131.86;132.65;131.89;133.35;1;665;J1, J2, J2, J1, J2, J2, J1, J2, J1, J2, ...;0;666
J2;131.89;132.65;132.22;133.35;1;666;J1, J2, J2, J1, J2, J2, J1, J2, J1, J2, ...;0;666
J2;132.22;132.65;132.23;133.35;1;667;J1, J2, J2, J1, J2, J2, J1, J2, J1, J2, ...;0;667
J2;132.23;132.65;132.41;133.35;1;668;J1, J2, J2, J1, J2, J2, J1, J2, J1, J2, ...;0;668
J2;132.41;132.65;132.69;133.35;1;669;J1, J2, J2, J1, J2, J2, J1, J2, J1, J2, ...;0;669
J2;132.65;133.42;132.69;133.35;1;670;J1, J2, J2, J1, J2, J2, J1, J2, J1, J2, ...;0;670
J2;132.69;133.42;133.16;133.35;1;671;J1, J2, J2, J1, J2, J2, J1, J2, J1, J2, ...;0;671
J2;133.16;133.42;133.21;133.35;1;672;J1, J2, J2, J1, J2, J2, J1, J2, J1, J2, ...;0;672
J2;133.21;133.42;133.21;133.35;1;673;J1, J2, J2, J1, J2, J2, J1, J2, J1, J2, ...;0;673
J2;133.21;133.42;133.63;133.35;1;674;J1, J2, J2, J1, J2, J2, J1, J2, J1, J2, ...;0;674
J1;133.35;133.42;133.63;135.35;1;673;J2, J2, J1, J2, J2, J1, J2, J1, J2, J1, ...;0;674
J1;133.42;133.58;133.63;135.35;1;674;J2, J2, J1, J2, J2, J1, J2, J1, J2, J1, ...;0;674
J1;133.58;134.31;133.63;135.35;1;675;J2, J2, J1, J2, J2, J1, J2, J1, J2, J1, ...;0;675
J1;133.63;134.31;134.64;135.35;1;676;J2, J2, J1, J2, J2, J1, J2, J1, J2, J1, ...;0;676
J1;134.31;135.15;134.64;135.35;1;677;J2, J2, J1, J2, J2, J1, J2, J1, J2, J1, ...;0;677
J1;134.64;135.15;135.08;135.35;1;678;J2, J2, J1, J2, J2, J1, J2, J1, J2, J1, ...;0;678
J1;135.08;135.15;135.09;135.35;1;679;J2, J2, J1, J2, J2, J1, J2, J1, J2, J1, ...;0;679
J1;135.09;135.15;135.68;135.35;1;680;J2, J2, J1, J2, J2, J1, J2, J1, J2, J1, ...;0;680
J1;135.15;137.65;135.68;135.35;1;681;J2, J2, J1, J2, J2, J1, J2, J1, J2, J1, ...;0;681
J2;135.35;137.65;135.68;138.13;1;680;J2, J1, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;681
J2;135.68;137.65;136.82;138.13;1;681;J2, J1, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;681
J2;136.82;137.65;136.85;138.13;1;682;J2, J1, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;682
J2;136.85;137.65;137.48;138.13;1;683;J2, J1, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;683
J2;137.48;137.65;137.74;138.13;1;684;J2, J1, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;684
J2;137.65;138.08;137.74;138.13;1;685;J2, J1, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;685
J2;137.74;138.08;138.03;138.13;1;686;J2, J1, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;686
J2;138.03;138.08;138.11;138.13;1;687;J2, J1, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;687
J2;138.08;138.33;138.11;138.13;1;688;J2, J1, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;688
J2;138.11;138.33;138.42;138.13;1;689;J2, J1, J2, J2, J1, J2, J1, J2, J1, J2, ...;0;689
J2;138.13;138.33;138.42;141.28;1;688;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;689
J2;138.33;138.69;138.42;141.28;1;689;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;689
J2;138.42;138.69;138.62;141.28;1;690;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;690
J2;138.62;138.69;138.83;141.28;1;691;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;691
J2;138.69;139.11;138.83;141.28;1;692;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;692
J2;138.83;139.11;139.42;141.28;1;693;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;693
J2;139.11;140.12;139.42;141.28;1;694;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;694
J2;139.42;140.12;139.47;141.28;1;695;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;695
J2;139.47;140.12;139.64;141.28;1;696;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;696
J2;139.64;140.12;139.79;141.28;1;697;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;697
J2;139.79;140.12;139.8;141.28;1;698;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;698
J2;139.8;140.12;139.83;141.28;1;699;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;699
J2;139.83;140.12;140.53;141.28;1;700;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;700
J2;140.12;140.34;140.53;141.28;1;701;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;701
J2;140.34;141.16;140.53;141.28;1;702;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;702
J2;140.53;141.16;141.38;141.28;1;703;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;703
J2;141.16;141.48;141.38;141.28;1;704;J1, J2, J2, J1, J2, J1, J2, J1, J2, J2, ...;0;704
J1;141.28;141.48;141.38;143.83;1;703;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;704
J1;141.38;141.48;141.39;143.83;1;704;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;704
J1;141.39;141.48;142.13;143.83;1;705;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;705
J1;141.48;141.62;142.13;143.83;1;706;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;706
J1;141.62;142.89;142.13;143.83;1;707;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;707
J1;142.13;142.89;142.15;143.83;1;708;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;708
J1;142.15;142.89;142.25;143.83;1;709;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;709
J1;142.25;142.89;142.61;143.83;1;710;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;710
J1;142.61;142.89;142.8;143.83;1;711;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;711
J1;142.8;142.89;142.84;143.83;1;712;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;712
J1;142.84;142.89;142.9;143.83;1;713;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;713
J1;142.89;143.08;142.9;143.83;1;714;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;714
J1;142.9;143.08;142.91;143.83;1;715;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;715
J1;142.91;143.08;142.91;143.83;1;716;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;716
J1;142.91;143.08;143.12;143.83;1;717;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;717
J1;143.08;143.59;143.12;143.83;1;718;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;718
J1;143.12;143.59;143.21;143.83;1;719;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;719
J1;143.21;143.59;143.53;143.83;1;720;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;720
J1;143.53;143.59;144.09;143.83;1;721;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;721
J1;143.59;144.54;144.09;143.83;1;722;J2, J2, J1, J2, J1, J2, J1, J2, J2, J2, ...;0;722
J2;143.83;144.54;144.09;147.65;1;721;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;722
J2;144.09;144.54;144.25;147.65;1;722;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;722
J2;144.25;144.54;144.97;147.65;1;723;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;723
J2;144.54;144.63;144.97;147.65;1;724;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;724
